01_Opening.wmbt
Movie_Opening_01_Announcer	その むかし…
Doubt_Team1_02	はなのあなチーム
Doubt_Team2_02	みみのあなチーム
Doubt_Team1_03	いただきますチーム
Doubt_Team2_03	ごちそうさまチーム
Doubt_Team1_04	グッドなチーム
Doubt_Team2_04	ナイスなチーム
Doubt_Team1_05	ふわふわチーム
Doubt_Team2_05	もこもこチーム
Doubt_Team1_06	ワンワンチーム
Doubt_Team2_06	ニャンニャンチーム
Doubt_Team1_07	まえばチーム
Doubt_Team2_07	おくばチーム
Doubt_Team1_08	あたまチーム
Doubt_Team2_08	おしりチーム
Doubt_Team1_09	どっこいしょチーム
Doubt_Team2_09	よっこいしょチーム
Dialog.wmbt
Btn_OK	OK
Btn_Yes	はい
Btn_No	いいえ
Main_Back	タイトルに もどる？
HighScore_PlayerNum_1	１
HighScore_PlayerNum_2	２
Party_Character_Back_Menu	キャラクターセレクトを やめて もどる？
Party_Character_Back	ききてせっていに もどる？
Party_Pause_Back	ゲームを やめて もどる？
Doubt_Vibration	{[0200|2D2DF000]}コントローラーの しんどうが\r\n{[0106|0000]}OFF{[0106|0001]}{[0000|000430AA30D5]}{[0106|0002]}に なっています。\r\nこのゲームは しんどうを つかわないと\r\nあそべません。\r\n\r\nいまだけ しんどうを {[0106|0000]}ON{[0106|0001]}{[0000|000430AA30F3]}{[0106|0002]}にする？
Mirror_Player	{[0200|2D2DF000]}{color[#29DFFF08]}２P{/color}は なにも もたずに プレイするよ。\r\n{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}は  あんぜんな ところに おいておこう。
Manual_Next	つぎへ
Manual_Previous	まえへ
Manual_Close	とじる
Disconnect_Back	メインメニューに もどります。
Disconnect_Back_Story	ストーリーメニューに もどります。
Disconnect_Back_Title	ゲームを やめて もどります。
IncorrectData	セーブデータが こわれています。\r\nデータを しょきじょうたいに しました。
Open_Staff	{color[#5000FF06]}『スタッフクレジット』{/color}が\r\nオープンした！
Open_Training	{color[#5000FF06]}『マッスル★エクササイズ』{/color}が\r\nオープンした！
Open_AllMix	{color[#5000FF06]}『ごちゃまぜ』{/color}が\r\nオープンした！
Open_HighSpeed	{color[#5000FF06]}『げきむず』{/color}が\r\nオープンした！
Open_DeadOrAlive	{color[#5000FF06]}『スリリング』{/color}が\r\nオープンした！
Open_DualWield	{color[#5000FF06]}『ウォッシューティング』{/color}が\r\nオープンした！
Open_Duo	ふたりプレイせんようの\r\n{color[#5000FF06]}『いきぴったり』{/color}\r\n{color[#5000FF06]}『カラクリかわりばんこ』{/color}\r\n{color[#5000FF06]}『ふたりたいせん』{/color}が\r\nオープンした！
Open_Bird	{[0200|2D2DF000]}{color[#5000FF06]}『{[0106|0000]}Pyoro W{[0106|0001]}{[0000|00163000300030D430E730ED002030C030D630EB30003000]}{[0106|0002]}』{/color}が\r\nオープンした！
Open_Collection	{color[#5000FF06]}ミュージアム{/color} が\r\nオープンした！
Open_Theater	{color[#5000FF06]}シアター{/color} が\r\nオープンした！
Open_Mirror	{color[#5000FF06]}『まねしてミラー』{/color}が\r\nオープンした！
Explanation.wmbt
BattleTwo1	ふたりで おなじゲームに いどみ、\r\nさきに {color[#1DFFFF00]}ライフ {/color}が なくなった プレイヤーの まけです。\r\n\r\n{color[#1DFFFF00]}ライフ {/color}の かずは それぞれの プレイヤーが\r\n１～４ または １～８ の はんいで へんこうできます。\r\nゲームじかんの たんしゅくや ハンデキャップに つかいましょう。
BattleTwo2_Title	モードの ちがい
BattleTwo2	{color[#1DFFFF00]}『はやいものがち』{/color}は スピードしょうぶです。\r\nどちらかの プレイヤーが ゲームを せいこうさせると\r\nもうかたほうは さいごまで あそべずに しっぱいになります。
DualWield1	りょうてに もった みずでっぽう\r\n{color[#1DFFFF00]}モナモナシューター {/color}を つかって、 \r\nせまりくる キッチングッズの ヨゴレを きれいにします。\r\n\r\nステージの さいごには てごわいボスが しゅつげんします。\r\nぜんぶで ５つの ステージの クリアを めざしましょう。
DualWield2_Title	モナモナシューターの つかいかた
DualWield2_00	ひとさしゆびで ボタンをおして\r\nみずを はっしゃ します。\r\nおしつづけると {color[#1DFFFF00]}れんしゃ {/color}できます。
DualWield2_01	ボタンを おさずに りょうてを あわせると\r\nチャージが たまりはじめます。\r\nさいだいまで たまると てきを かんつうする\r\n{color[#1DFFFF00]}チャージショット {/color}が うてます。
DualWield2_Balloon_00	
DualWield2_Balloon_01	
DualWield3_Duo	{color[#6C02FFD1]}１P {/color}の みぎてと {color[#29DFFF08]}２P {/color}の ひだりてを むかいあわせると\r\nふたりの あいだに チャージが たまります。\r\nどちらかの プレイヤーが ボタンを おすと\r\n{color[#1DFFFF00]}スーパーチャージショット {/color}が うてます。
DualWield4	{color[#1DFFFF00]}モナモナシューター{/color} の むきが ズレてきたと おもったら、\r\nテンビンの カマエを して  と  を どうじに おしましょう。\r\nむきを リセットできます。
DualWield4_Balloon_00	 
DualWield4_Balloon_01	
Bird1_Title	{[0200|2D2DEE00]}{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}の もちかた
Bird1_Arrow	まっすぐ！
Bird2_Solo	{[0200|2D2DF400]}さゆうの {[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}と しまが\r\nおなじように うごきます。\r\n\r\n{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}を かたむけて\r\nしまの うえにいる {color[#14EDFF80]}ピョロ{/color}を\r\nころがしましょう。
Bird2_Pyoro	ピョロ
Bird2_Duo	{[0200|2D2DF400]}さゆうの {[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}と しまが\r\nおなじように うごきます。\r\n\r\n{[0106|0000]}Joy-Con{[0106|0001]}{[0000|000A30B830E730A430B330F3]}{[0106|0002]}を かたむけて\r\nしまの うえにいる {color[#14EDFF80]}ピョロ{/color}を\r\nころがしましょう。\r\n\r\n{color[#6C02FFD1]}１P {/color}は てまえの しま、\r\n{color[#29DFFF08]}２P {/color}は おくの しまを\r\nそうさ します。
Bird2_Duo_Player1	１P
Bird2_Duo_Player2	２P
Bird3_Column_00	タネ
Bird3_Note_00	{color[#14EDFF80]}ピョロ{/color}の エサ。\r\nたべると おおきくなる。
Bird3_Column_01	テキ
Bird3_Note_01	おはなを ねらっている。\r\n{color[#14EDFF80]}ピョロ{/color}で つぶして たおせる。
Bird3_Column_02	ジャンプだい
Bird3_Note_02	{color[#14EDFF80]}ピョロ{/color}が のると しまを いどうできる。
Bird3_Column_03	おはな
Bird3_Note_03	すべて かれると ゲームオーバー。
Bird4	{color[#14EDFF80]}ピョロ{/color}は {color[#1DFFFF00]}タネ {/color}を たべると おおきくなります。\r\nおおきくなるほど はねかえりにくくなり、\r\n{color[#1DFFFF00]}テキ {/color}を たおしたときに もらえる スコアも\r\nふえていきます。
Bird6_Duo	ふたりプレイ せんようの\r\n{color[#1DFFFF00]}ギミック{/color} が ふたつ あります。\r\n\r\nスイッチを ふむと じょうげの しまから\r\nたけやりが とびだす {color[#1DFFFF00]}ギミック{/color}。\r\n\r\nふれると となりの しまに\r\nばくだんが とんでいく {color[#1DFFFF00]}ギミック{/color}。\r\n\r\nうまく つかえば テキを たおせますが、\r\nなかまの {color[#14EDFF80]}ピョロ{/color}にも あたるので\r\nちゅういしましょう。
Form.wmbt
Form_Right	みぎきき
Form_Left	ひだりきき
Form_Window	{[0200|32320A00]}{[0106|0000]}写{[0106|0001]}{[0000|000430463064]}{[0106|0002]}し{[0106|0000]}窓{[0106|0001]}{[0000|0004307E3069]}{[0106|0002]}
Form_PoseRighty	※みぎききの かまえかた
Form_PoseLefty	※ひだりききの かまえかた
Form_Drop	{[0200|2828D300]}テバナシの{[0106|0000]}印{[0106|0001]}{[0000|00063057308B3057]}{[0106|0002]}
Form_Explanation_Drop_1	{[0200|32321200]}{[0105|9401CD00]}{[0104]}{[0105|9401CD00]}{[0104]}この{[0106|0000]}印{[0106|0001]}{[0000|00063057308B3057]}{[0106|0002]}が{[0106|0000]}現{[0106|0001]}{[0000|000630423089308F]}{[0106|0002]}れたら、{[0106|0000]}踊{[0106|0001]}{[0000|0004304A3069]}{[0106|0002]}りの{[0106|0000]}最中{[0106|0001]}{[0000|000A30553044306130853046]}{[0106|0002]}に\r\n{[0105|3400CD08]}{[0104]}{[0105|9401CD00]}{[0104]}カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}を{[0106|0000]}落{[0106|0001]}{[0000|0002304A]}{[0106|0002]}とす{[0106|0000]}心構{[0106|0001]}{[0000|000A30533053308D304C307E]}{[0106|0002]}えをしましょう。\r\n{[0105|C500CD06]}{[0104]}{[0105|9401CD00]}{[0104]}ここぞというところで、{[0106|0000]}思{[0106|0001]}{[0000|0004304A3082]}{[0106|0002]}い{[0106|0000]}切{[0106|0001]}{[0000|0002304D]}{[0106|0002]}って{[0106|0000]}手{[0106|0001]}{[0000|00023066]}{[0106|0002]}を{[0106|0000]}離{[0106|0001]}{[0000|0004306F306A]}{[0106|0002]}すのです。
Form_Explanation_Drop_2	{[0200|32321200]}{[0105|9401CD00]}{[0104]}{[0105|9401CD00]}{[0104]}ただしこの{[0106|0000]}印{[0106|0001]}{[0000|00063057308B3057]}{[0106|0002]}は{[0106|0000]}特別{[0106|0001]}{[0000|00083068304F30793064]}{[0106|0002]}なもの。\r\n{[0105|8C00CD0A]}{[0104]}{[0105|9401CD00]}{[0104]}{[0106|0000]}印{[0106|0001]}{[0000|00063057308B3057]}{[0106|0002]}のない{[0106|0000]}踊{[0106|0001]}{[0000|0004304A3069]}{[0106|0002]}りでは、\r\n{[0105|A500CD03]}{[0104]}{[0105|9401CD00]}{[0104]}カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}を{[0106|0000]}落{[0106|0001]}{[0000|0002304A]}{[0106|0002]}としてはなりません。
Form_Button	{[0200|2828D300]}ボタンの{[0106|0000]}印{[0106|0001]}{[0000|00063057308B3057]}{[0106|0002]}
Form_Explanation_Button_1	{[0200|32321200]}{[0105|9401CD00]}{[0104]}{[0105|9401CD00]}{[0104]}この{[0106|0000]}印{[0106|0001]}{[0000|00063057308B3057]}{[0106|0002]}が{[0106|0000]}現{[0106|0001]}{[0000|000630423089308F]}{[0106|0002]}れたら、{[0106|0000]}踊{[0106|0001]}{[0000|0004304A3069]}{[0106|0002]}りの{[0106|0000]}最中{[0106|0001]}{[0000|000A30553044306130853046]}{[0106|0002]}に\r\n{[0105|1300CD08]}{[0104]}{[0105|9401CD00]}{[0104]}カマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}のボタンを{[0106|0000]}押{[0106|0001]}{[0000|0002304A]}{[0106|0002]}しましょう。
Form_Explanation_Button_2	{[0200|32321200]}{[0105|9401CD00]}{[0104]}{[0105|9401CD00]}{[0104]}たくさんのボタンを{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}つカマエ{[0106|0000]}石{[0106|0001]}{[0000|000430443057]}{[0106|0002]}。\r\n{[0105|D000CD07]}{[0104]}{[0105|9401CD00]}{[0104]}どのボタンを{[0106|0000]}押{[0106|0001]}{[0000|0002304A]}{[0106|0002]}すべきか、\r\n{[0105|D300CD01]}{[0104]}{[0105|9401CD00]}{[0104]}あなたのセンスが{[0106|0000]}問{[0106|0001]}{[0000|00023068]}{[0106|0002]}われます。
Form_Locomotive	シュッポッポ
Form_Explanation_Locomotive_1	{[0200|32321200]} “{[0105|9401CD00]}{[0104]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ちをしたまま、{[0106|0000]}脇{[0106|0001]}{[0000|0004308F304D]}{[0106|0002]}を{[0106|0000]}締{[0106|0001]}{[0000|00023057]}{[0106|0002]}め、{[0106|0000]}肘{[0106|0001]}{[0000|000430723058]}{[0106|0002]}を{[0106|0000]}直角{[0106|0001]}{[0000|000A306130873063304B304F]}{[0106|0002]}に{[0106|0000]}曲{[0106|0001]}{[0000|0002307E]}{[0106|0002]}げよ。\r\n{[0105|C400CD09]}{[0104]}　{[0105|9401CD00]}{[0104]}{[0106|0000]}親指{[0106|0001]}{[0000|0008304A308430863073]}{[0106|0002]}を{[0106|0000]}上{[0106|0001]}{[0000|000430463048]}{[0106|0002]}にするのだ。”\r\n{[0105|E800CD03]}{[0104]}{[0105|9401CD00]}{[0104]}と{[0106|0000]}神様{[0106|0001]}{[0000|0008304B307F3055307E]}{[0106|0002]}はおっしゃいました。
Form_Explanation_Locomotive_2	{[0200|32321200]}{[0105|9401CD00]}{[0104]}{[0106|0000]}神様{[0106|0001]}{[0000|0008304B307F3055307E]}{[0106|0002]}は{[0106|0000]}迷{[0106|0001]}{[0000|0004307E3088]}{[0106|0002]}える{[0106|0000]}人々{[0106|0001]}{[0000|00083072306830733068]}{[0106|0002]}を{[0106|0000]}並{[0106|0001]}{[0000|0004306A3089]}{[0106|0002]}べて{[0106|0000]}紐{[0106|0001]}{[0000|000430723082]}{[0106|0002]}で{[0106|0000]}囲{[0106|0001]}{[0000|0004304B3053]}{[0106|0002]}い、\r\n{[0105|4900CD0A]}{[0104]}{[0105|9401CD00]}{[0104]}{[0106|0000]}先頭{[0106|0001]}{[0000|0008305B309330683046]}{[0106|0002]}に{[0106|0000]}立{[0106|0001]}{[0000|0002305F]}{[0106|0002]}ってお{[0106|0000]}導{[0106|0001]}{[0000|0006307F30613073]}{[0106|0002]}きになりました。\r\n{[0105|AF00CD07]}{[0104]}{[0105|9401CD00]}{[0104]}これが『シュッポッポ』の{[0106|0000]}起源{[0106|0001]}{[0000|0006304D30523093]}{[0106|0002]}であり、\r\n{[0105|3500CD05]}{[0104]}{[0105|9401CD00]}{[0104]}すべてのカマエの{[0106|0000]}始{[0106|0001]}{[0000|0004306F3058]}{[0106|0002]}まりでもあります。
Form_HandsUp	ノビアガリ
Form_Explanation_HandsUp_1	{[0200|32321200]} “{[0105|9401CD00]}{[0104]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ちをした{[0106|0000]}両手{[0106|0001]}{[0000|0008308A308730463066]}{[0106|0002]}を{[0106|0000]}天高{[0106|0001]}{[0000|000830663093305F304B]}{[0106|0002]}く{[0106|0000]}伸{[0106|0001]}{[0000|0002306E]}{[0106|0002]}ばし、\r\n{[0105|1F00CD06]}{[0104]}　{[0105|9401CD00]}{[0104]}{[0106|0000]}鉄棒{[0106|0001]}{[0000|000830663064307C3046]}{[0106|0002]}をつかむようにかまえるのだ。”\r\n{[0105|1500CD02]}{[0104]}{[0105|9401CD00]}{[0104]}と{[0106|0000]}神様{[0106|0001]}{[0000|0008304B307F3055307E]}{[0106|0002]}はおっしゃいました。
Form_Explanation_HandsUp_2	{[0200|32321200]}{[0105|9401CD00]}{[0104]}{[0106|0000]}神様{[0106|0001]}{[0000|0008304B307F3055307E]}{[0106|0002]}がお{[0106|0000]}目覚{[0106|0001]}{[0000|000430813056]}{[0106|0002]}めとともにノビアガリをなさると、\r\n{[0105|4B00CD07]}{[0104]}{[0105|9401CD00]}{[0104]}{[0106|0000]}両腕{[0106|0001]}{[0000|000A308A3087304630463067]}{[0106|0002]}は{[0106|0000]}雲{[0106|0001]}{[0000|0004304F3082]}{[0106|0002]}を{[0106|0000]}突{[0106|0001]}{[0000|00023064]}{[0106|0002]}き{[0106|0000]}抜{[0106|0001]}{[0000|0002306C]}{[0106|0002]}け、\r\n{[0105|BB00CD05]}{[0104]}{[0105|9401CD00]}{[0104]}そのお{[0106|0000]}姿{[0106|0001]}{[0000|00063059304C305F]}{[0106|0002]}は{[0106|0000]}島{[0106|0001]}{[0000|00043057307E]}{[0106|0002]}のどこからでも{[0106|0000]}拝{[0106|0001]}{[0000|0004304A304C]}{[0106|0002]}めたと{[0106|0000]}言{[0106|0001]}{[0000|00023044]}{[0106|0002]}います。
Form_RopeClimb	ナルホド
Form_Explanation_RopeClimb_1	{[0200|32321200]} “{[0105|9401CD00]}{[0104]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ちをした{[0106|0000]}両手{[0106|0001]}{[0000|0008308A308730463066]}{[0106|0002]}を{[0106|0000]}身体{[0106|0001]}{[0000|0006304B30893060]}{[0106|0002]}の{[0106|0000]}前{[0106|0001]}{[0000|0004307E3048]}{[0106|0002]}でかさねよ。\r\n{[0105|1F00CD06]}{[0104]}　{[0105|9401CD00]}{[0104]}{[0106|0000]}利{[0106|0001]}{[0000|0002304D]}{[0106|0002]}き{[0106|0000]}手{[0106|0001]}{[0000|00023066]}{[0106|0002]}を{[0106|0000]}上{[0106|0001]}{[0000|000430463048]}{[0106|0002]}にするのだ。”\r\n{[0105|1500CD02]}{[0104]}{[0105|9401CD00]}{[0104]}と{[0106|0000]}神様{[0106|0001]}{[0000|0008304B307F3055307E]}{[0106|0002]}はおっしゃいました。
Form_Explanation_RopeClimb_2	{[0200|32321200]}{[0105|9401CD00]}{[0104]}{[0106|0000]}木{[0106|0001]}{[0000|0002304D]}{[0106|0002]}から{[0106|0000]}椰子{[0106|0001]}{[0000|000430843057]}{[0106|0002]}の{[0106|0000]}実{[0106|0001]}{[0000|0002307F]}{[0106|0002]}が{[0106|0000]}落{[0106|0001]}{[0000|0002304A]}{[0106|0002]}ちるところをご{[0106|0000]}覧{[0106|0001]}{[0000|000430893093]}{[0106|0002]}になった{[0106|0000]}神様{[0106|0001]}{[0000|0008304B307F3055307E]}{[0106|0002]}は、\r\n{[0105|1400CD05]}{[0104]}{[0105|9401CD00]}{[0104]}{[0106|0000]}静{[0106|0001]}{[0000|00043057305A]}{[0106|0002]}かにこのカマエをとり、\r\n{[0105|D100CD04]}{[0104]}{[0105|9401CD00]}{[0104]}この{[0106|0000]}世{[0106|0001]}{[0000|00023088]}{[0106|0002]}のすべてを{[0106|0000]}理解{[0106|0001]}{[0000|0006308A304B3044]}{[0106|0002]}なさいました。
Form_Balance	テンビン
Form_Explanation_Balance_1	{[0200|32321200]} “{[0105|9401CD00]}{[0104]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ちをしたまま、{[0106|0000]}両腕{[0106|0001]}{[0000|000A308A3087304630463067]}{[0106|0002]}を{[0106|0000]}左右{[0106|0001]}{[0000|0006305530863046]}{[0106|0002]}いっぱいに{[0106|0000]}広{[0106|0001]}{[0000|00043072308D]}{[0106|0002]}げよ。\r\n{[0105|D000CD07]}{[0104]}　{[0105|9401CD00]}{[0104]}{[0106|0000]}親指{[0106|0001]}{[0000|0008304A308430863073]}{[0106|0002]}を{[0106|0000]}上{[0106|0001]}{[0000|000430463048]}{[0106|0002]}にするのだ。”\r\n{[0105|B000CD04]}{[0104]}{[0105|9401CD00]}{[0104]}と{[0106|0000]}神様{[0106|0001]}{[0000|0008304B307F3055307E]}{[0106|0002]}はおっしゃいました。
Form_Explanation_Balance_2	{[0200|32321200]}{[0105|9401CD00]}{[0104]}{[0106|0000]}身体{[0106|0001]}{[0000|0006304B30893060]}{[0106|0002]}の{[0106|0000]}傾{[0106|0001]}{[0000|0006304B305F3080]}{[0106|0002]}きは{[0106|0000]}心{[0106|0001]}{[0000|000630533053308D]}{[0106|0002]}の{[0106|0000]}乱{[0106|0001]}{[0000|0004307F3060]}{[0106|0002]}れ。\r\n{[0105|3F00CD09]}{[0104]}{[0105|9401CD00]}{[0104]}テンビンを{[0106|0000]}極{[0106|0001]}{[0000|0004304D308F]}{[0106|0002]}めるために{[0106|0000]}必要{[0106|0001]}{[0000|00083072306430883046]}{[0106|0002]}なのは、\r\n{[0105|FF00CD02]}{[0104]}{[0105|9401CD00]}{[0104]}バランスの{[0106|0000]}良{[0106|0001]}{[0000|00023088]}{[0106|0002]}い{[0106|0000]}食事{[0106|0001]}{[0000|000830573087304F3058]}{[0106|0002]}と{[0106|0000]}充分{[0106|0001]}{[0000|000A30583085304630763093]}{[0106|0002]}な{[0106|0000]}睡眠{[0106|0001]}{[0000|000830593044307F3093]}{[0106|0002]}です。
Form_TugWar	ツナヒキ
Form_Explanation_TugWar_1	{[0200|32321200]} “{[0105|9401CD00]}{[0104]}ニギリ{[0106|0000]}持{[0106|0001]}{[0000|00023082]}{[0106|0002]}ちをした{[0106|0000]}両手{[0106|0001]}{[0000|0008308A308730463066]}{[0106|0002]}を{[0106|0000]}臍{[0106|0001]}{[0000|00043078305D]}{[0106|0002]}の{[0106|0000]}前{[0106|0001]}{[0000|0004307E3048]}{[0106|0002]}で{[0106|0000]}一直線{[0106|0001]}{[0000|000E3044306330613087304F305B3093]}{[0106|0002]}に{[0106|0000]}構{[0106|0001]}{[0000|0004304B307E]}{[0106|0002]}えよ。\r\n{[0105|5500CD08]}{[0104]}　{[0105|9401CD00]}{[0104]}{[0106|0000]}利{[0106|0001]}{[0000|0002304D]}{[0106|0002]}き{[0106|0000]}手{[0106|0001]}{[0000|00023066]}{[0106|0002]}を{[0106|0000]}前{[0106|0001]}{[0000|0004307E3048]}{[0106|0002]}にするのだ。”\r\n{[0105|8400CD03]}{[0104]}{[0105|9401CD00]}{[0104]}と{[0106|0000]}神様{[0106|0001]}{[0000|0008304B307F3055307E]}{[0106|0002]}はおっしゃいました。
