00_glossary.msbt

01_msg_with_voice.msbt
mng_cmn_go	GO！
bdr001_ct_e01	潛藏危機的凹凸不平河川
bdr001_ct_e02	河川巨怪
bdr001_ct_e03	施展魔法的卡美克
bdr001_ct_e04	加倍危險的泡泡魚
bdr001_ct_e05	朝著叢林的那一邊……
bdr001_re_01	成績
bdr001_re_02	 通過的路線
bdr001_re_03	詳細資訊
bdr001_re_04	通過的路線
bdr001_re_05	詳細資訊
bdr001_re_06	划槳次數
bdr001_re_07	[0]次
bdr001_re_08	取得的氣球
bdr001_re_09	1
bdr001_re_10	2
bdr001_re_11	3
bdr001_re_12	4
bdr001_re_13	5
bdr001_re_14	[0]/[1]/[2]
bdr001_re_15	[0]/[1]/[2]
bdr001_re_16	放大
bdr001_re_17	俯衝瀑布
bdr001_re_18	俯衝瀑布
bdr001_re_19	朝著叢林的那一邊……
bdr001_re_20	朝著叢林的那一邊……
bdr001_pata_tl	有拿著照相機的飛行龜喔！
bdr001_re_21	？
bdr001_pata_tl_2	請飛行龜幫忙拍照吧！
bds001_cmn_terms.msbt
bds001_stg00_01	砰砰的骨牌遺跡
bds001_stg00_01_w	骨牌遺跡的寶箱
bds001_stg00_02	炸彈王的危險礦山
bds001_stg00_02_w	礦山的淘金熱
bds001_stg00_03	發現巨大水果的島嶼！
bds001_stg00_03_w	巨大西瓜的星星
bds001_stg00_04	卡美克的華麗塔樓
bds001_stg00_04_w	華麗塔樓的扭蛋機
bds001_itm00	衝刺蘑菇
bds001_itm01	強力衝刺蘑菇
bds001_itm02	毒蘑菇
bds001_itm03	搶劫龍捲風
bds001_itm04	超級搶劫龍捲風
bds001_itm05	金水管
bds001_itm06	傳送箱
bds001_itm07	2倍卡
bds001_itm08	決鬥手套
bds001_itm12	支援電話
bds001_itm13	黃金飲料
bds001_itm14	螺旋槳嘿呵券
bds001_itm15	不害羞幽靈鈴鐺
bds001_itm17	隱藏磚塊卡
bds001_itm18	恰恰好骰子
bds001_itm19	寶箱鑰匙
bds001_itm20	銀之叉子
bds001_itm21	十字鎬
bds001_itm22	門扉鑰匙
bds001_itm23	扭蛋券
bds001_dice01	瑪利歐骰子
bds001_dice02	路易吉骰子
bds001_dice03	碧姬公主骰子
bds001_dice04	黛西公主骰子
bds001_dice05	瓦利歐骰子
bds001_dice06	瓦路易吉骰子
bds001_dice07	耀西骰子
bds001_dice10	狄狄剛骰子
bds001_dice11	羅潔塔骰子
bds001_dice12	森喜剛骰子
bds001_dice50	庫巴骰子
bds001_dice51	栗寶寶骰子
bds001_dice52	嘿呵骰子
bds001_dice53	慢慢龜骰子
bds001_dice54	黃鼴鼠骰子
bds001_dice55	碎碎龜骰子
bds001_dice56	庫巴Jr.骰子
bds001_dice58	害羞幽靈骰子
bds001_dice59	鐵鎚兄弟骰子
bds001_dice60	碰碰骰子
bds001_dice00	標準骰子
bds001_msg.msbt
bds001_stgskp	/ 跳過
bds001_tmname	[n0]隊
bds001_st1_100	歡迎來到&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ確&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;認默契的&#xE;&#x1;&#x6;&#x2;\n&#x0;叢&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;林冒險&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_101	請問是&#xE;&#x1;&#x6;&#x2;\n&#x0;第&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;一次&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;組&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;成&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ隊伍&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ來到這裡嗎？
bds001_st1_101_a	是
bds001_st1_101_b	否
bds001_st1_102	在這個古代遺跡中，&#xE;&#x1;&#x6;&#x2;\n&#x0;好&#xE;&#x1;&#x6;&#x2;&#x1;&#x0;像發現了&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;能&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ組隊挑戰的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ全新謎題&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_103	在這個需要鑰匙才能開啟的&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;非&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;常&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ豪華的寶箱&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ中……
bds001_st1_104	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ阻礙隊伍前進的&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;巨&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;大&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ砰砰&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_105	不讓路！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;算是&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ隊伍來也一樣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;不&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;會讓你們通過的！！
bds001_st1_106	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ如果不給我金幣的話&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;絕對不讓路！
bds001_st1_107	……&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ在我背後是無法跟我對話&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的喔。
bds001_st1_108	因為我的背後&#xE;&#x1;&#x6;&#x2;\n&#x0;聽&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;不見！！
bds001_st1_109	好像是一個有很多&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ用&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;機關來考驗默契&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的地方呢～
bds001_st1_110	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ組隊冒險&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;比&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;較起來有些不同，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;各&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;位知道規則嗎？
bds001_st1_111	要聽規則說明嗎？
bds001_st1_111_a	不聽
bds001_st1_111_b	聽
bds001_st1_120	2個人一起擲&#xE;&#x1;&#x6;&#x2;\n&#x0;骰&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;子。
bds001_st1_121	可以朝任何方向&#xE;&#x1;&#x6;&#x2;\n&#x0;前&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;進。
bds001_st1_122	一開始先收集大量的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
bds001_st1_123	其中1個人去收集&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的時候……
bds001_st1_124	另1個人&#xE;&#x1;&#x6;&#x2;\n&#x0;朝&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ前進……
bds001_st1_125	想要獲得勝利，&#xE;&#x1;&#x6;&#x2;\n&#x0;隊&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;友間的默契與&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;團&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;隊合作是不可或缺的。
bds001_st1_126	另外，&#xE;&#x1;&#x6;&#x2;\n&#x0;踩踏&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對手&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ可以&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ搶奪對方的金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_127	在小遊戲中，&#xE;&#x1;&#x6;&#x2;\n&#x0;獲&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;得大量&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的話……
bds001_st1_128	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ剛好停在&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ這個格子&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可以獲得&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_129	要以&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星為目標&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢？&#xE;&#x1;&#x6;&#x2;\n&#x0;還&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ是去&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ踩踏對手&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢？
bds001_st1_130	要&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ一起前進&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢？&#xE;&#x1;&#x6;&#x2;\n&#x0;還&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ是要&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ分開前進&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢？
bds001_st1_131	請&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ好好討論&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ後，&#xE;&#x1;&#x6;&#x2;\n&#x0;再&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;出發冒險喔。
bds001_st1_132	那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;來&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ決定一下&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ誰先攻誰後攻&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧。
bds001_st1_133	以&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ2人骰子&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的點數總和來決定吧。
bds001_st1_134	&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;[n0]隊&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ先攻！
bds001_st1_135	&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]隊&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ後攻！
bds001_st1_140	……那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;各&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;隊伍鎖定的&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ第&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;一顆星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在哪個地方呢？
bds001_st1_141	在這裡喲！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;試&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;著&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ剛好停在這裡&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xE;&#x1;&#x6;&#x2;\n&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;獲得星星吧！
bds001_st1_142	有2人同時停在這格的話，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ可以&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ獲得2顆星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ喔～!
bds001_st1_143	那麼，&#xE;&#x1;&#x6;&#x2;\n&#x0;在&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;出發之前，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;讓&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ我見識一下&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ隊伍的默契&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧！
bds001_st1_144	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ很好！&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿY&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿeah！&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ
bds001_st1_145	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ不管是心、金幣還是道具，都要&#xE;&#x1;&#x6;&#x2;\n&#x0;2&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;個人1條心！&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;團&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;隊合作是勝利的關鍵喔！
bds001_st1_146	好，從&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;先&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;攻[n0]隊伍&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;開&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;始！！
bds001_st1_000	歡迎！&#xE;&#x1;&#x6;&#x2;\n&#x0;各&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;位&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ冒險者&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;冒&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;險，&#xE;&#x1;&#x6;&#x2;\n&#x0;終&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;於要開始了。
bds001_st1_001	請問是&#xE;&#x1;&#x6;&#x2;\n&#x0;第&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;一次來這邊嗎？
bds001_st1_001_a	是
bds001_st1_001_b	否
bds001_st1_010	這裡是&#xE;&#x1;&#x6;&#x2;\n&#x0;充&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;滿謎團的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ古代遺跡&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;到&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;底是怎麼樣的一個地方呢？
bds001_st1_011	在令人寒毛直豎的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ陷阱&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ中……
bds001_st1_012	阻礙前進的、&#xE;&#x1;&#x6;&#x2;\n&#x0;巨&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;大的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ砰砰&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_013	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ不讓路！&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;絕&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;對不會讓你們通過的！
bds001_st1_014	……好啦，&#xE;&#x1;&#x6;&#x2;\n&#x0;給&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;我&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的話，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;讓你通過吧。
bds001_st1_015	真、&#xE;&#x1;&#x6;&#x2;\n&#x0;真&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;的是一個&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ好恐怖的地方&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_016	哎呀！&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;下子恐怕會變成一場&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ辛苦的冒險&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ呢。
bds001_st1_020	……對了，大家&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;想&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ聽一下&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ冒險的規則&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ嗎？
bds001_st1_021	要聽規則說明嗎？
bds001_st1_021_a	聽
bds001_st1_021_b	不聽
bds001_st1_030	擲&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ骰子&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ向前邁進。
bds001_st1_031	停在各種格子上&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ獲得金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ吧。
bds001_st1_032	請小心&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿ&#x1E;&#x1E;ÿ懲&#xE;&#x1;&#x6;&#x2;&#x1;&#x0;罰格&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_033	在小遊戲獲勝的話，&#xE;&#x1;&#x6;&#x2;\n&#x0;可&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;以得到大量的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_034	但是！！
bds001_st1_035	並不是收集越多&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;就&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;能獲勝這麼簡單！
bds001_st1_036	獲勝的關鍵在於，&#xE;&#x1;&#x6;&#x2;\n&#x0;這&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;顆&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;收&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;集較多星星的人獲勝！
bds001_st1_037	就算擁有100枚&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;也&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;可能因為差1顆&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ而落敗……
bds001_st1_038	可以說&#xE;&#x1;&#x6;&#x2;\n&#x0;掌&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;握&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的人&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;等&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;於掌握了整場冒險。
bds001_st1_050	那麼，就用&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ骰&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;子&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ來&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;決定先後順序吧！
bds001_st1_051	第1位，&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。
bds001_st1_052	第2位，&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n1]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。
bds001_st1_053	第3位，&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n2]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。
bds001_st1_054	第4位則是&#xE;&#x1;&#x6;&#x2;\n&#x0; &#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n3]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ。
bds001_st1_060	這裡將贈送&#xE;&#x1;&#x6;&#x2;\n&#x0;&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;5枚金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ！
bds001_st1_070	那麼！&#xE;&#x1;&#x6;&#x2;\n&#x0;掌&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;握獲勝關鍵的&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;第&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;1顆&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ&#xE;&#x1;&#x6;&#x2;\n&#x0;會&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;在哪裡呢？
bds001_st1_071	在這裡喔～！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;閃&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;閃發亮的&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ等你來拿喔～！
bds001_st1_072	請收集好&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ金幣&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ，過來這邊喔～！
bds001_st1_080	……在這之後，誰會是&#xD;\n&#xE;&#x1;&#x6;&#x2;\n&#x0;收&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ集最多&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ星星&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ的人呢？
bds001_st1_081	熱血沸騰的冒險要開始了！
bds001_turn_00	第[0]回合
bds001_turn_03	最後回合！
bds001_turn_06	最後[0]回合
bds001_turn2_name	[n0]
bds001_turn2_dice	[0]
bds001_friend_00	&#xE;&#x0;&#x3;&#x4;ÿÜ&#xF;ÿ[n0]&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ等人登場了！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;通&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;過同一個地方，&#xE;&#x1;&#x6;&#x2;\n&#x0;和&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;他們成為同伴吧！
bds001_st1_txt_00	星星在這邊
bds001_st1_txt_00_2	獲得星星的機會！！
bds001_st1_txt_01	花毛毛的店
bds001_st1_txt_02	往遺跡深處
bds001_st1_txt_03	飛行龜計程車
bds001_st1_txt_04	骨牌遺跡
bds001_st1_txt_05	球蓋姆在這邊
bds001_st1_txt_06	有VS格
bds001_st1_txt_07	要小心驚嚇格！
bds001_st1_txt_08	稍微抄近路
bds001_st1_txt_09	賺取金幣的路線
bds001_st1_txt_12	要小心&#xD;\n超級驚嚇格！
bds001_st1_txt_10	交給砰砰[0]枚金幣就可通過
bds001_st1_txt_11	停在同一個地方！
bds001_kamek_00	嘰～嘰嘰嘰！&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;我&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;要讓冒險&#xE;&#x1;&#x6;&#x2;\n&#x0;變&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;得更加有趣～！
bds001_kamek_01	我把&#xE;&#x0;&#x3;&#x4;ÿ&#x1E;&#x1E;ÿ驚嚇格&#xD;\n&#xE;&#x1;&#x6;&#x2;&#x1E;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ藏&#xE;&#x0;&#x3;&#x4;ÿ&#x1E;&#x1E;ÿ&#xE;&#x1;&#x6;&#x2;&#x4;&#x0;&#xE;&#x0;&#x3;&#x4;ÿÿÿÿ在這個關卡的某處了……
